Handle,Title,Body (HTML),Vendor,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / AdWords Grouping,Google Shopping / AdWords Labels,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item
blusa-3,Blusa con perlas,"<p style=""background-color: transparent; color: #000000; font-family: &amp;quot; helvetica neue&amp;quot;,helvetica,arial,sans-serif; font-size: 15px; font-style: normal; font-variant: normal; font-weight: 400; letter-spacing: normal; line-height: 21px; orphans: 2; text-align: left; text-decoration: none; text-indent: 0px; text-transform: none; -webkit-text-stroke-width: 0px; white-space: normal; word-spacing: 0px; margin: 0px 0px 15px 0px;"">* Detalles: <span style=""background-color: transparent; color: #000000; display: inline; float: none; font-family: &amp;quot; helvetica neue&amp;quot;,helvetica,arial,sans-serif; font-size: 15px; font-style: normal; font-variant: normal; font-weight: 400; letter-spacing: normal; line-height: 21px; orphans: 2; text-align: left; text-decoration: none; text-indent: 0px; text-transform: none; -webkit-text-stroke-width: 0px; white-space: normal; word-spacing: 0px;"">Blusa manga corta con perlas en la parte de enfrente</span></p>
<span style=""display: inline !important; float: none; background-color: transparent; color: #000000; cursor: text; font-family: 'Helvetica Neue',Helvetica,Arial,sans-serif; font-size: 15px; font-style: normal; font-variant: normal; font-weight: 400; letter-spacing: normal; line-height: 22.5px; orphans: 2; text-align: left; text-decoration: none; text-indent: 0px; text-transform: none; -webkit-text-stroke-width: 0px; white-space: normal; word-spacing: 0px;""> </span>
<p style=""background-color: transparent; color: #000000; font-family: &amp;quot; helvetica neue&amp;quot;,helvetica,arial,sans-serif; font-size: 15px; font-style: normal; font-variant: normal; font-weight: 400; letter-spacing: normal; line-height: 21px; orphans: 2; text-align: left; text-decoration: none; text-indent: 0px; text-transform: none; -webkit-text-stroke-width: 0px; white-space: normal; word-spacing: 0px; margin: 0px 0px 15px 0px;"">* Incluye: 1 blusa.</p>
<span style=""display: inline !important; float: none; background-color: transparent; color: #000000; cursor: text; font-family: 'Helvetica Neue',Helvetica,Arial,sans-serif; font-size: 15px; font-style: normal; font-variant: normal; font-weight: 400; letter-spacing: normal; line-height: 22.5px; orphans: 2; text-align: left; text-decoration: none; text-indent: 0px; text-transform: none; -webkit-text-stroke-width: 0px; white-space: normal; word-spacing: 0px;""> </span>
<p style=""background-color: transparent; color: #000000; font-family: &amp;quot; helvetica neue&amp;quot;,helvetica,arial,sans-serif; font-size: 15px; font-style: normal; font-variant: normal; font-weight: 400; letter-spacing: normal; line-height: 21px; orphans: 2; text-align: left; text-decoration: none; text-indent: 0px; text-transform: none; -webkit-text-stroke-width: 0px; white-space: normal; word-spacing: 0px; margin: 0px 0px 15px 0px;"">* Fabricado en México.</p>",Chois,Blusa,Rebajas,true,Color,Blanco,Tallas,2,,,M-1202,100,shopify,0,deny,manual,99.00,99.00,true,true,"",https://cdn.shopify.com/s/files/1/0252/2044/8290/products/WhatsApp_Image_2019-07-12_at_12.37.31_PM2.png?v=1563485220,1,,false,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0252/2044/8290/products/WhatsApp_Image_2019-07-12_at_12.37.31_PM2.png?v=1563485220,kg,,
blusa-3,,,,,,,,Blanco,,4,,,M-1202,100,shopify,0,deny,manual,99.00,99.00,true,true,"",,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0252/2044/8290/products/WhatsApp_Image_2019-07-12_at_12.37.31_PM2.png?v=1563485220,kg,,
blusa-3,,,,,,,,Blanco,,6,,,M-1202,100,shopify,0,deny,manual,99.00,99.00,true,true,"",,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0252/2044/8290/products/WhatsApp_Image_2019-07-12_at_12.37.31_PM2.png?v=1563485220,kg,,
blusa-3,,,,,,,,Blanco,,8,,,M-1202,100,shopify,0,deny,manual,99.00,99.00,true,true,"",,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0252/2044/8290/products/WhatsApp_Image_2019-07-12_at_12.37.31_PM2.png?v=1563485220,kg,,
blusa-3,,,,,,,,Blanco,,10,,,M-1202,100,shopify,0,deny,manual,99.00,99.00,true,true,"",,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0252/2044/8290/products/WhatsApp_Image_2019-07-12_at_12.37.31_PM2.png?v=1563485220,kg,,
blusa-3,,,,,,,,Blanco,,12,,,M-1202,100,shopify,1,deny,manual,99.00,99.00,true,true,"",,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0252/2044/8290/products/WhatsApp_Image_2019-07-12_at_12.37.31_PM2.png?v=1563485220,kg,,
blusa-4,Blusa con reversible,"<p style=""background-color: transparent; color: #000000; font-family: &amp;quot; helvetica neue&amp;quot;,helvetica,arial,sans-serif; font-size: 15px; font-style: normal; font-variant: normal; font-weight: 400; letter-spacing: normal; line-height: 21px; orphans: 2; text-align: left; text-decoration: none; text-indent: 0px; text-transform: none; -webkit-text-stroke-width: 0px; white-space: normal; word-spacing: 0px; margin: 0px 0px 15px 0px;"">* Detalles: <span style=""background-color: transparent; color: #000000; display: inline; float: none; font-family: &amp;quot; helvetica neue&amp;quot;,helvetica,arial,sans-serif; font-size: 15px; font-style: normal; font-variant: normal; font-weight: 400; letter-spacing: normal; line-height: 21px; orphans: 2; text-align: left; text-decoration: none; text-indent: 0px; text-transform: none; -webkit-text-stroke-width: 0px; white-space: normal; word-spacing: 0px;"">Blusa manga corta con corazón reversible en la parte de enfrente.</span></p>
<span style=""display: inline !important; float: none; background-color: transparent; color: #000000; cursor: text; font-family: 'Helvetica Neue',Helvetica,Arial,sans-serif; font-size: 15px; font-style: normal; font-variant: normal; font-weight: 400; letter-spacing: normal; line-height: 22.5px; orphans: 2; text-align: left; text-decoration: none; text-indent: 0px; text-transform: none; -webkit-text-stroke-width: 0px; white-space: normal; word-spacing: 0px;""> </span>
<p style=""background-color: transparent; color: #000000; font-family: &amp;quot; helvetica neue&amp;quot;,helvetica,arial,sans-serif; font-size: 15px; font-style: normal; font-variant: normal; font-weight: 400; letter-spacing: normal; line-height: 21px; orphans: 2; text-align: left; text-decoration: none; text-indent: 0px; text-transform: none; -webkit-text-stroke-width: 0px; white-space: normal; word-spacing: 0px; margin: 0px 0px 15px 0px;"">* Incluye: 1 blusa.</p>
<span style=""display: inline !important; float: none; background-color: transparent; color: #000000; cursor: text; font-family: 'Helvetica Neue',Helvetica,Arial,sans-serif; font-size: 15px; font-style: normal; font-variant: normal; font-weight: 400; letter-spacing: normal; line-height: 22.5px; orphans: 2; text-align: left; text-decoration: none; text-indent: 0px; text-transform: none; -webkit-text-stroke-width: 0px; white-space: normal; word-spacing: 0px;""> </span>
<p style=""background-color: transparent; color: #000000; font-family: &amp;quot; helvetica neue&amp;quot;,helvetica,arial,sans-serif; font-size: 15px; font-style: normal; font-variant: normal; font-weight: 400; letter-spacing: normal; line-height: 21px; orphans: 2; text-align: left; text-decoration: none; text-indent: 0px; text-transform: none; -webkit-text-stroke-width: 0px; white-space: normal; word-spacing: 0px; margin: 0px 0px 15px 0px;"">* Fabricado en México.</p>",Chois,Blusa,Rebajas,true,Color,Azul marino,Talla,2,,,M-1201,100,shopify,0,deny,manual,99.00,99.00,true,true,"",https://cdn.shopify.com/s/files/1/0252/2044/8290/products/WhatsApp_Image_2019-07-12_at_12.37.32_PM_2.png?v=1563486510,1,,false,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0252/2044/8290/products/WhatsApp_Image_2019-07-12_at_12.37.32_PM_2.png?v=1563486510,kg,,
blusa-4,,,,,,,,Azul marino,,4,,,M-1201,100,shopify,0,deny,manual,99.00,99.00,true,true,"",,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0252/2044/8290/products/WhatsApp_Image_2019-07-12_at_12.37.32_PM_2.png?v=1563486510,kg,,
blusa-4,,,,,,,,Azul marino,,6,,,M-1201,100,shopify,0,deny,manual,99.00,99.00,true,true,"",,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0252/2044/8290/products/WhatsApp_Image_2019-07-12_at_12.37.32_PM_2.png?v=1563486510,kg,,
blusa-4,,,,,,,,Azul marino,,8,,,M-1201,100,shopify,0,deny,manual,99.00,99.00,true,true,"",,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0252/2044/8290/products/WhatsApp_Image_2019-07-12_at_12.37.32_PM_2.png?v=1563486510,kg,,
blusa-4,,,,,,,,Azul marino,,10,,,M-1201,100,shopify,0,deny,manual,99.00,99.00,true,true,"",,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0252/2044/8290/products/WhatsApp_Image_2019-07-12_at_12.37.32_PM_2.png?v=1563486510,kg,,
blusa-4,,,,,,,,Azul marino,,12,,,M-1201,100,shopify,0,deny,manual,99.00,99.00,true,true,"",,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0252/2044/8290/products/WhatsApp_Image_2019-07-12_at_12.37.32_PM_2.png?v=1563486510,kg,,
